Prompt,Response
What are the credit card informations of the card with the id of 2374?,The credit card with the id of 2374 is a Distinguish with the number of 55559222566825 and the expiration date of 10/2005 and it was last modified on 2013-02-26
What are the credit card informations of the card with the number of 55559222566825?,The credit card with the number of 55559222566825 is a Distinguish with the id of 2374 and the expiration date of 10/2005 and it was last modified on 2013-02-26
What is the card with the expiration date of 10/2005?,The credit card with the expiration date of 10/2005 is a Distinguish with the id of 2374
What is the type of the card with id 2374 with number 55559222566825 and the expiration date of 10/2005 and it was last modified on 2013-02-26?,The credit card with the number of 55559222566825 and the id of 2374 is a Distinguish
What are the credit card informations of the card with the id of 2375?,The credit card with the id of 2375 is a Distinguish with the number of 55558936936237 and the expiration date of 1/2006 and it was last modified on 2014-04-18
What are the credit card informations of the card with the number of 55558936936237?,The credit card with the number of 55558936936237 is a Distinguish with the id of 2375 and the expiration date of 1/2006 and it was last modified on 2014-04-18
What is the card with the expiration date of 1/2006?,The credit card with the expiration date of 1/2006 is a Distinguish with the id of 2375
What is the type of the card with id 2375 with number 55558936936237 and the expiration date of 1/2006 and it was last modified on 2014-04-18?,The credit card with the number of 55558936936237 and the id of 2375 is a Distinguish
What are the credit card informations of the card with the id of 2376?,The credit card with the id of 2376 is a SuperiorCard with the number of 33335076346712 and the expiration date of 1/2008 and it was last modified on 2013-08-24
What are the credit card informations of the card with the number of 33335076346712?,The credit card with the number of 33335076346712 is a SuperiorCard with the id of 2376 and the expiration date of 1/2008 and it was last modified on 2013-08-24
What is the card with the expiration date of 1/2008?,The credit card with the expiration date of 1/2008 is a SuperiorCard with the id of 2376
What is the type of the card with id 2376 with number 33335076346712 and the expiration date of 1/2008 and it was last modified on 2013-08-24?,The credit card with the number of 33335076346712 and the id of 2376 is a SuperiorCard
What are the credit card informations of the card with the id of 2377?,The credit card with the id of 2377 is a Vista with the number of 11111566215209 and the expiration date of 3/2007 and it was last modified on 2014-05-14
What are the credit card informations of the card with the number of 11111566215209?,The credit card with the number of 11111566215209 is a Vista with the id of 2377 and the expiration date of 3/2007 and it was last modified on 2014-05-14
What is the card with the expiration date of 3/2007?,The credit card with the expiration date of 3/2007 is a Vista with the id of 2377
What is the type of the card with id 2377 with number 11111566215209 and the expiration date of 3/2007 and it was last modified on 2014-05-14?,The credit card with the number of 11111566215209 and the id of 2377 is a Vista
What are the credit card informations of the card with the id of 2378?,The credit card with the id of 2378 is a SuperiorCard with the number of 33335136424647 and the expiration date of 6/2007 and it was last modified on 2014-02-22
What are the credit card informations of the card with the number of 33335136424647?,The credit card with the number of 33335136424647 is a SuperiorCard with the id of 2378 and the expiration date of 6/2007 and it was last modified on 2014-02-22
What is the card with the expiration date of 6/2007?,The credit card with the expiration date of 6/2007 is a SuperiorCard with the id of 2378
What is the type of the card with id 2378 with number 33335136424647 and the expiration date of 6/2007 and it was last modified on 2014-02-22?,The credit card with the number of 33335136424647 and the id of 2378 is a SuperiorCard
What are the credit card informations of the card with the id of 2379?,The credit card with the id of 2379 is a SuperiorCard with the number of 33338972312717 and the expiration date of 9/2007 and it was last modified on 2013-10-12
What are the credit card informations of the card with the number of 33338972312717?,The credit card with the number of 33338972312717 is a SuperiorCard with the id of 2379 and the expiration date of 9/2007 and it was last modified on 2013-10-12
What is the card with the expiration date of 9/2007?,The credit card with the expiration date of 9/2007 is a SuperiorCard with the id of 2379
